R_Low	R_High	G_Low	G_High	B_Low	B_High
2	11	2	11	2	11
2	11	2	11	2	11
3	11	3	11	3	11
3	11	3	11	3	11
3	11	3	11	3	11
4	11	4	11	4	11
4	11	4	11	4	11
5	11	5	11	5	11
5	11	5	11	5	11
5	11	5	11	5	11
6	11	6	11	6	11
6	11	6	11	6	11
7	11	7	11	7	11
7	11	7	11	7	11
8	11	8	11	8	11
8	11	8	11	8	11
8	11	8	11	8	11
9	11	9	11	9	11
9	11	9	11	9	11
10	11	10	11	10	11
10	11	10	11	10	11
11	11	11	11	11	11
11	11	11	11	11	11
12	12	12	12	12	12
12	12	12	12	12	12
13	12	13	12	13	12
13	12	13	12	13	12
14	12	14	12	14	12
14	12	14	12	14	12
15	12	15	12	15	12
15	12	15	12	15	12
16	12	16	12	16	12
16	12	16	12	16	12
17	12	17	12	17	12
18	12	18	12	18	12
18	12	18	12	18	12
19	12	19	12	19	12
19	12	19	12	19	12
20	12	20	12	20	12
21	12	21	12	21	12
21	12	21	12	21	12
22	12	22	12	22	12
22	12	22	12	22	12
23	12	23	12	23	12
24	12	24	12	24	12
24	12	24	12	24	12
25	12	25	12	25	12
25	12	25	12	25	12
26	12	26	12	26	12
27	12	27	12	27	12
27	12	27	12	27	12
28	12	28	12	28	12
29	13	29	13	29	13
29	13	29	13	29	13
30	13	30	13	30	13
31	13	31	13	31	13
32	13	32	13	32	13
32	13	32	13	32	13
33	13	33	13	33	13
34	13	34	13	34	13
34	13	34	13	34	13
35	13	35	13	35	13
36	13	36	13	36	13
36	13	36	13	36	13
37	13	37	13	37	13
38	13	38	13	38	13
39	13	39	13	39	13
39	13	39	13	39	13
40	13	40	13	40	13
41	13	41	13	41	13
42	13	42	13	42	13
43	14	43	14	43	14
43	14	43	14	43	14
44	14	44	14	44	14
45	14	45	14	45	14
46	14	46	14	46	14
46	14	46	14	46	14
47	14	47	14	47	14
48	14	48	14	48	14
49	14	49	14	49	14
50	14	50	14	50	14
50	14	50	14	50	14
51	14	51	14	51	14
52	14	52	14	52	14
53	14	53	14	53	14
54	14	54	14	54	14
55	15	55	15	55	15
56	15	56	15	56	15
56	15	56	15	56	15
57	15	57	15	57	15
58	15	58	15	58	15
59	15	59	15	59	15
60	15	60	15	60	15
61	15	61	15	61	15
62	15	62	15	62	15
62	15	62	15	62	15
63	15	63	15	63	15
64	15	64	15	64	15
65	15	65	15	65	15
66	16	66	16	66	16
67	16	67	16	67	16
68	16	68	16	68	16
69	16	69	16	69	16
70	16	70	16	70	16
71	16	71	16	71	16
72	16	72	16	72	16
72	16	72	16	72	16
73	16	73	16	73	16
74	16	74	16	74	16
75	16	75	16	75	16
76	17	76	17	76	17
77	17	77	17	77	17
78	17	78	17	78	17
79	17	79	17	79	17
80	17	80	17	80	17
81	17	81	17	81	17
82	17	82	17	82	17
83	17	83	17	83	17
84	17	84	17	84	17
85	17	85	17	85	17
86	18	86	18	86	18
87	18	87	18	87	18
88	18	88	18	88	18
89	18	89	18	89	18
90	18	90	18	90	18
91	18	91	18	91	18
92	18	92	18	92	18
93	18	93	18	93	18
94	18	94	18	94	18
95	19	95	19	95	19
96	19	96	19	96	19
97	19	97	19	97	19
98	19	98	19	98	19
99	19	99	19	99	19
100	19	100	19	100	19
101	19	101	19	101	19
102	19	102	19	102	19
103	20	103	20	103	20
104	20	104	20	104	20
105	20	105	20	105	20
106	20	106	20	106	20
107	20	107	20	107	20
108	20	108	20	108	20
109	20	109	20	109	20
110	20	110	20	110	20
111	21	111	21	111	21
112	21	112	21	112	21
114	21	114	21	114	21
115	21	115	21	115	21
116	21	116	21	116	21
117	21	117	21	117	21
118	21	118	21	118	21
119	22	119	22	119	22
120	22	120	22	120	22
121	22	121	22	121	22
122	22	122	22	122	22
123	22	123	22	123	22
124	22	124	22	124	22
125	22	125	22	125	22
127	23	127	23	127	23
128	23	128	23	128	23
129	23	129	23	129	23
130	23	130	23	130	23
131	23	131	23	131	23
132	23	132	23	132	23
133	24	133	24	133	24
134	24	134	24	134	24
135	24	135	24	135	24
137	24	137	24	137	24
138	24	138	24	138	24
139	24	139	24	139	24
140	25	140	25	140	25
141	25	141	25	141	25
142	25	142	25	142	25
143	25	143	25	143	25
144	25	144	25	144	25
145	25	145	25	145	25
147	26	147	26	147	26
148	26	148	26	148	26
149	26	149	26	149	26
150	26	150	26	150	26
151	26	151	26	151	26
152	26	152	26	152	26
154	27	154	27	154	27
155	27	155	27	155	27
156	27	156	27	156	27
157	27	157	27	157	27
158	27	158	27	158	27
159	28	159	28	159	28
160	28	160	28	160	28
162	28	162	28	162	28
163	28	163	28	163	28
164	28	164	28	164	28
165	29	165	29	165	29
166	29	166	29	166	29
167	29	167	29	167	29
169	29	169	29	169	29
170	30	170	30	170	30
171	30	171	30	171	30
172	30	172	30	172	30
173	30	173	30	173	30
174	30	174	30	174	30
176	31	176	31	176	31
177	31	177	31	177	31
178	31	178	31	178	31
179	31	179	31	179	31
180	32	180	32	180	32
181	32	181	32	181	32
183	32	183	32	183	32
184	32	184	32	184	32
185	33	185	33	185	33
186	33	186	33	186	33
187	33	187	33	187	33
188	33	188	33	188	33
190	34	190	34	190	34
191	34	191	34	191	34
192	34	192	34	192	34
193	34	193	34	193	34
194	35	194	35	194	35
195	35	195	35	195	35
197	35	197	35	197	35
198	35	198	35	198	35
199	36	199	36	199	36
200	36	200	36	200	36
201	36	201	36	201	36
203	36	203	36	203	36
204	37	204	37	204	37
205	37	205	37	205	37
206	37	206	37	206	37
207	38	207	38	207	38
208	38	208	38	208	38
210	38	210	38	210	38
211	39	211	39	211	39
212	39	212	39	212	39
213	39	213	39	213	39
214	39	214	39	214	39
216	40	216	40	216	40
217	40	217	40	217	40
218	40	218	40	218	40
219	41	219	41	219	41
220	41	220	41	220	41
221	41	221	41	221	41
223	42	223	42	223	42
224	42	224	42	224	42
225	42	225	42	225	42
226	43	226	43	226	43
227	43	227	43	227	43
228	43	228	43	228	43
230	44	230	44	230	44
231	44	231	44	231	44
232	45	232	45	232	45
233	45	233	45	233	45
234	45	234	45	234	45
235	46	235	46	235	46
237	46	237	46	237	46
238	46	238	46	238	46
239	47	239	47	239	47
240	47	240	47	240	47
241	47	241	47	241	47
242	48	242	48	242	48
244	48	244	48	244	48
245	49	245	49	245	49
246	49	246	49	246	49
247	50	247	50	247	50
248	50	248	50	248	50
249	50	249	50	249	50
250	51	250	51	250	51
251	51	251	51	251	51
253	52	253	52	253	52
254	52	254	52	254	52
255	53	255	53	255	53
256	53	256	53	256	53
257	53	257	53	257	53
258	54	258	54	258	54
259	54	259	54	259	54
261	55	261	55	261	55
262	55	262	55	262	55
263	56	263	56	263	56
264	56	264	56	264	56
265	57	265	57	265	57
266	57	266	57	266	57
267	58	267	58	267	58
268	58	268	58	268	58
269	59	269	59	269	59
270	59	270	59	270	59
271	60	271	60	271	60
273	60	273	60	273	60
274	61	274	61	274	61
275	61	275	61	275	61
276	62	276	62	276	62
277	62	277	62	277	62
278	63	278	63	278	63
279	64	279	64	279	64
280	64	280	64	280	64
281	65	281	65	281	65
282	65	282	65	282	65
283	66	283	66	283	66
284	66	284	66	284	66
285	67	285	67	285	67
286	68	286	68	286	68
287	68	287	68	287	68
288	69	288	69	288	69
289	69	289	69	289	69
290	70	290	70	290	70
291	71	291	71	291	71
292	71	292	71	292	71
293	72	293	72	293	72
294	73	294	73	294	73
295	73	295	73	295	73
296	74	296	74	296	74
297	75	297	75	297	75
298	75	298	75	298	75
299	76	299	76	299	76
300	77	300	77	300	77
301	77	301	77	301	77
302	78	302	78	302	78
303	79	303	79	303	79
304	79	304	79	304	79
305	80	305	80	305	80
306	81	306	81	306	81
307	81	307	81	307	81
308	82	308	82	308	82
309	83	309	83	309	83
310	83	310	83	310	83
311	84	311	84	311	84
312	85	312	85	312	85
313	86	313	86	313	86
314	86	314	86	314	86
315	87	315	87	315	87
316	88	316	88	316	88
317	89	317	89	317	89
317	90	317	90	317	90
318	90	318	90	318	90
319	91	319	91	319	91
320	92	320	92	320	92
321	93	321	93	321	93
322	93	322	93	322	93
323	94	323	94	323	94
324	95	324	95	324	95
325	96	325	96	325	96
326	97	326	97	326	97
327	97	327	97	327	97
327	98	327	98	327	98
328	99	328	99	328	99
329	100	329	100	329	100
330	101	330	101	330	101
331	102	331	102	331	102
332	102	332	102	332	102
333	103	333	103	333	103
334	104	334	104	334	104
334	105	334	105	334	105
